Y0,TIME
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1454,0
0.1454,0.001
0.1454,0.002
0.1454,0.003
0.1454,0.004
0.1454,0.005
0.1454,0.006
0.1454,0.007
0.1454,0.008
0.1454,0.009
0.1454,0.01
0.1454,0.011
0.1454,0.012
0.1454,0.013
0.1454,0.014
0.1454,0.015
0.1454,0.016
0.1454,0.017
0.1454,0.018
0.1454,0.019
0.1454,0.02
0.1454,0.021
0.1454,0.022
0.1454,0.023
0.1454,0.024
0.1454,0.025
0.1454,0.026
0.1454,0.027
0.1454,0.028
0.1454,0.029
0.1454,0.03
0.1454,0.031
0.1454,0.032
0.1454,0.033
0.1454,0.034
0.1454,0.035
0.1454,0.036
0.1454,0.037
0.1454,0.038
0.1454,0.039
0.1454,0.04
0.1454,0.041
0.1454,0.042
0.1454,0.043
0.1454,0.044
0.1454,0.045
0.1454,0.046
0.1454,0.047
0.1454,0.048
0.1454,0.049
0.1454,0.05
0.1454,0.051
0.1454,0.052
0.1454,0.053
0.1454,0.054
0.1454,0.055
0.1454,0.056
0.1454,0.057
0.1454,0.058
0.1454,0.059
0.1454,0.06
0.1454,0.061
0.1454,0.062
0.1454,0.063
0.1454,0.064
0.1454,0.065
0.1454,0.066
0.1454,0.067
0.1454,0.068
0.1454,0.069
0.1454,0.07
0.1454,0.071
0.1454,0.072
0.1454,0.073
0.1454,0.074
0.1454,0.075
0.1454,0.076
0.1454,0.077
0.1454,0.078
0.1454,0.079
0.1454,0.08
0.1454,0.081
0.1454,0.082
0.1454,0.083
0.1454,0.084
0.1454,0.085
0.1454,0.086
0.1454,0.087
0.1454,0.088
0.1454,0.089
0.1454,0.09
0.1454,0.091
0.1454,0.092
0.1454,0.093
0.1454,0.094
0.1454,0.095
0.1454,0.096
0.1454,0.097
0.1454,0.098
0.1454,0.099
0.1454,0.1
0.1454,0.101
0.1454,0.102
0.1454,0.103
0.1454,0.104
0.1454,0.105
0.1454,0.106
0.1454,0.107
0.1454,0.108
0.1454,0.109
0.1454,0.11
0.1454,0.111
0.1454,0.112
0.1454,0.113
0.1454,0.114
0.1454,0.115
0.1454,0.116
0.1454,0.117
0.1454,0.118
0.1454,0.119
0.1454,0.12
0.1454,0.121
0.1454,0.122
0.1454,0.123
0.1454,0.124
0.1454,0.125
0.1454,0.126
0.1454,0.127
0.1454,0.128
0.1454,0.129
0.1454,0.13
0.1454,0.131
0.1454,0.132
0.1454,0.133
0.1454,0.134
0.1454,0.135
0.1454,0.136
0.1454,0.137
0.1454,0.138
0.1454,0.139
0.1454,0.14
0.1454,0.141
0.1454,0.142
0.1454,0.143
0.1454,0.144
0.1454,0.145
0.1454,0.146
0.1454,0.147
0.1454,0.148
0.1454,0.149
0.1454,0.15
0.1454,0.151
0.1454,0.152
0.1454,0.153
0.1454,0.154
0.1454,0.155
0.1454,0.156
0.1454,0.157
0.1454,0.158
0.1454,0.159
0.1454,0.16
0.1454,0.161
0.1454,0.162
0.1454,0.163
0.1454,0.164
0.1454,0.165
0.1454,0.166
0.1454,0.167
0.1454,0.168
0.1454,0.169
0.1454,0.17
0.1454,0.171
0.1454,0.172
0.1454,0.173
0.1454,0.174
0.1454,0.175
0.1454,0.176
0.1454,0.177
0.1454,0.178
0.1454,0.179
0.1454,0.18
0.1454,0.181
0.1454,0.182
0.1454,0.183
0.1454,0.184
0.1454,0.185
0.1454,0.186
0.1454,0.187
0.1454,0.188
0.1454,0.189
0.1454,0.19
0.1454,0.191
0.1454,0.192
0.1454,0.193
0.1454,0.194
0.1454,0.195
0.1454,0.196
0.1454,0.197
0.1454,0.198
0.1454,0.199
0.1454,0.2
0.1454,0.201
0.1454,0.202
0.1454,0.203
0.1454,0.204
0.1454,0.205
0.1454,0.206
0.1454,0.207
0.1454,0.208
0.1454,0.209
0.1454,0.21
0.1454,0.211
0.1454,0.212
0.1454,0.213
0.1454,0.214
0.1454,0.215
0.1454,0.216
0.1454,0.217
0.1454,0.218
0.1454,0.219
0.1454,0.22
0.1454,0.221
0.1454,0.222
0.1454,0.223
0.1454,0.224
0.1454,0.225
0.1454,0.226
0.1454,0.227
0.1454,0.228
0.1454,0.229
0.1454,0.23
0.1454,0.231
0.1454,0.232
0.1454,0.233
0.1454,0.234
0.1454,0.235
0.1454,0.236
0.1454,0.237
0.1454,0.238
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1457,0
0.1457,0.001
0.1457,0.002
0.1457,0.003
0.1457,0.004
0.1457,0.005
0.1457,0.006
0.1457,0.007
0.1457,0.008
0.1457,0.009
0.1457,0.01
0.1457,0.011
0.1457,0.012
0.1457,0.013
0.1457,0.014
0.1457,0.015
0.1457,0.016
0.1457,0.017
0.1457,0.018
0.1457,0.019
0.1457,0.02
0.1457,0.021
0.1457,0.022
0.1457,0.023
0.1457,0.024
0.1457,0.025
0.1457,0.026
0.1457,0.027
0.1457,0.028
0.1457,0.029
0.1457,0.03
0.1457,0.031
0.1457,0.032
0.1457,0.033
0.1457,0.034
0.1457,0.035
0.1457,0.036
0.1457,0.037
0.1457,0.038
0.1457,0.039
0.1457,0.04
0.1457,0.041
0.1457,0.042
0.1457,0.043
0.1457,0.044
0.1457,0.045
0.1457,0.046
0.1457,0.047
0.1457,0.048
0.1457,0.049
0.1457,0.05
0.1457,0.051
0.1457,0.052
0.1457,0.053
0.1457,0.054
0.1457,0.055
0.1457,0.056
0.1457,0.057
0.1457,0.058
0.1457,0.059
0.1457,0.06
0.1457,0.061
0.1457,0.062
0.1457,0.063
0.1457,0.064
0.1457,0.065
0.1457,0.066
0.1457,0.067
0.1457,0.068
0.1457,0.069
0.1457,0.07
0.1457,0.071
0.1457,0.072
0.1457,0.073
0.1457,0.074
0.1457,0.075
0.1457,0.076
0.1457,0.077
0.1457,0.078
0.1457,0.079
0.1457,0.08
0.1457,0.081
0.1457,0.082
0.1457,0.083
0.1457,0.084
0.1457,0.085
0.1457,0.086
0.1457,0.087
0.1457,0.088
0.1457,0.089
0.1457,0.09
0.1457,0.091
0.1457,0.092
0.1457,0.093
0.1457,0.094
0.1457,0.095
0.1457,0.096
0.1457,0.097
0.1457,0.098
0.1457,0.099
0.1457,0.1
0.1457,0.101
0.1457,0.102
0.1457,0.103
0.1457,0.104
0.1457,0.105
0.1457,0.106
0.1457,0.107
0.1457,0.108
0.1457,0.109
0.1457,0.11
0.1457,0.111
0.1457,0.112
0.1457,0.113
0.1457,0.114
0.1457,0.115
0.1457,0.116
0.1457,0.117
0.1457,0.118
0.1457,0.119
0.1457,0.12
0.1457,0.121
0.1457,0.122
0.1457,0.123
0.1457,0.124
0.1457,0.125
0.1457,0.126
0.1457,0.127
0.1457,0.128
0.1457,0.129
0.1457,0.13
0.1457,0.131
0.1457,0.132
0.1457,0.133
0.1457,0.134
0.1457,0.135
0.1457,0.136
0.1457,0.137
0.1457,0.138
0.1457,0.139
0.1457,0.14
0.1457,0.141
0.1457,0.142
0.1457,0.143
0.1457,0.144
0.1457,0.145
0.1457,0.146
0.1457,0.147
0.1457,0.148
0.1457,0.149
0.1457,0.15
0.1457,0.151
0.1457,0.152
0.1457,0.153
0.1457,0.154
0.1457,0.155
0.1457,0.156
0.1457,0.157
0.1457,0.158
0.1457,0.159
0.1457,0.16
0.1457,0.161
0.1457,0.162
0.1457,0.163
0.1457,0.164
0.1457,0.165
0.1457,0.166
0.1457,0.167
0.1457,0.168
0.1457,0.169
0.1457,0.17
0.1457,0.171
0.1457,0.172
0.1457,0.173
0.1457,0.174
0.1457,0.175
0.1457,0.176
0.1457,0.177
0.1457,0.178
0.1457,0.179
0.1457,0.18
0.1457,0.181
0.1457,0.182
0.1457,0.183
0.1457,0.184
0.1457,0.185
0.1457,0.186
0.1457,0.187
0.1457,0.188
0.1457,0.189
0.1457,0.19
0.1457,0.191
0.1457,0.192
0.1457,0.193
0.1457,0.194
0.1457,0.195
0.1457,0.196
0.1457,0.197
0.1457,0.198
0.1457,0.199
0.1457,0.2
0.1457,0.201
0.1457,0.202
0.1457,0.203
0.1457,0.204
0.1457,0.205
0.1457,0.206
0.1457,0.207
0.1457,0.208
0.1457,0.209
0.1457,0.21
0.1457,0.211
0.1457,0.212
0.1457,0.213
0.1457,0.214
0.1457,0.215
0.1457,0.216
0.1457,0.217
0.1457,0.218
0.1457,0.219
0.1457,0.22
0.1457,0.221
0.1457,0.222
0.1457,0.223
0.1457,0.224
0.1457,0.225
0.1457,0.226
0.1457,0.227
0.1457,0.228
0.1457,0.229
0.1457,0.23
0.1457,0.231
0.1457,0.232
0.1457,0.233
0.1457,0.234
0.1457,0.235
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1459,0
0.1459,0.001
0.1459,0.002
0.1459,0.003
0.1459,0.004
0.1459,0.005
0.1459,0.006
0.1459,0.007
0.1459,0.008
0.1459,0.009
0.1459,0.01
0.1459,0.011
0.1459,0.012
0.1459,0.013
0.1459,0.014
0.1459,0.015
0.1459,0.016
0.1459,0.017
0.1459,0.018
0.1459,0.019
0.1459,0.02
0.1459,0.021
0.1459,0.022
0.1459,0.023
0.1459,0.024
0.1459,0.025
0.1459,0.026
0.1459,0.027
0.1459,0.028
0.1459,0.029
0.1459,0.03
0.1459,0.031
0.1459,0.032
0.1459,0.033
0.1459,0.034
0.1459,0.035
0.1459,0.036
0.1459,0.037
0.1459,0.038
0.1459,0.039
0.1459,0.04
0.1459,0.041
0.1459,0.042
0.1459,0.043
0.1459,0.044
0.1459,0.045
0.1459,0.046
0.1459,0.047
0.1459,0.048
0.1459,0.049
0.1459,0.05
0.1459,0.051
0.1459,0.052
0.1459,0.053
0.1459,0.054
0.1459,0.055
0.1459,0.056
0.1459,0.057
0.1459,0.058
0.1459,0.059
0.1459,0.06
0.1459,0.061
0.1459,0.062
0.1459,0.063
0.1459,0.064
0.1459,0.065
0.1459,0.066
0.1459,0.067
0.1459,0.068
0.1459,0.069
0.1459,0.07
0.1459,0.071
0.1459,0.072
0.1459,0.073
0.1459,0.074
0.1459,0.075
0.1459,0.076
0.1459,0.077
0.1459,0.078
0.1459,0.079
0.1459,0.08
0.1459,0.081
0.1459,0.082
0.1459,0.083
0.1459,0.084
0.1459,0.085
0.1459,0.086
0.1459,0.087
0.1459,0.088
0.1459,0.089
0.1459,0.09
0.1459,0.091
0.1459,0.092
0.1459,0.093
0.1459,0.094
0.1459,0.095
0.1459,0.096
0.1459,0.097
0.1459,0.098
0.1459,0.099
0.1459,0.1
0.1459,0.101
0.1459,0.102
0.1459,0.103
0.1459,0.104
0.1459,0.105
0.1459,0.106
0.1459,0.107
0.1459,0.108
0.1459,0.109
0.1459,0.11
0.1459,0.111
0.1459,0.112
0.1459,0.113
0.1459,0.114
0.1459,0.115
0.1459,0.116
0.1459,0.117
0.1459,0.118
0.1459,0.119
0.1459,0.12
0.1459,0.121
0.1459,0.122
0.1459,0.123
0.1459,0.124
0.1459,0.125
0.1459,0.126
0.1459,0.127
0.1459,0.128
0.1459,0.129
0.1459,0.13
0.1459,0.131
0.1459,0.132
0.1459,0.133
0.1459,0.134
0.1459,0.135
0.1459,0.136
0.1459,0.137
0.1459,0.138
0.1459,0.139
0.1459,0.14
0.1459,0.141
0.1459,0.142
0.1459,0.143
0.1459,0.144
0.1459,0.145
0.1459,0.146
0.1459,0.147
0.1459,0.148
0.1459,0.149
0.1459,0.15
0.1459,0.151
0.1459,0.152
0.1459,0.153
0.1459,0.154
0.1459,0.155
0.1459,0.156
0.1459,0.157
0.1459,0.158
0.1459,0.159
0.1459,0.16
0.1459,0.161
0.1459,0.162
0.1459,0.163
0.1459,0.164
0.1459,0.165
0.1459,0.166
0.1459,0.167
0.1459,0.168
0.1459,0.169
0.1459,0.17
0.1459,0.171
0.1459,0.172
0.1459,0.173
0.1459,0.174
0.1459,0.175
0.1459,0.176
0.1459,0.177
0.1459,0.178
0.1459,0.179
0.1459,0.18
0.1459,0.181
0.1459,0.182
0.1459,0.183
0.1459,0.184
0.1459,0.185
0.1459,0.186
0.1459,0.187
0.1459,0.188
0.1459,0.189
0.1459,0.19
0.1459,0.191
0.1459,0.192
0.1459,0.193
0.1459,0.194
0.1459,0.195
0.1459,0.196
0.1459,0.197
0.1459,0.198
0.1459,0.199
0.1459,0.2
0.1459,0.201
0.1459,0.202
0.1459,0.203
0.1459,0.204
0.1459,0.205
0.1459,0.206
0.1459,0.207
0.1459,0.208
0.1459,0.209
0.1459,0.21
0.1459,0.211
0.1459,0.212
0.1459,0.213
0.1459,0.214
0.1459,0.215
0.1459,0.216
0.1459,0.217
0.1459,0.218
0.1459,0.219
0.1459,0.22
0.1459,0.221
0.1459,0.222
0.1459,0.223
0.1459,0.224
0.1459,0.225
0.1459,0.226
0.1459,0.227
0.1459,0.228
0.1459,0.229
0.1459,0.23
0.1459,0.231
0.1459,0.232
0.1459,0.233
0.1459,0.234
0.1459,0.235
0.1459,0.236
0.1459,0.237
0.1459,0.238
0.1459,0.239
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1462,0
0.1462,0.001
0.1462,0.002
0.1462,0.003
0.1462,0.004
0.1462,0.005
0.1462,0.006
0.1462,0.007
0.1462,0.008
0.1462,0.009
0.1462,0.01
0.1462,0.011
0.1462,0.012
0.1462,0.013
0.1462,0.014
0.1462,0.015
0.1462,0.016
0.1462,0.017
0.1462,0.018
0.1462,0.019
0.1462,0.02
0.1462,0.021
0.1462,0.022
0.1462,0.023
0.1462,0.024
0.1462,0.025
0.1462,0.026
0.1462,0.027
0.1462,0.028
0.1462,0.029
0.1462,0.03
0.1462,0.031
0.1462,0.032
0.1462,0.033
0.1462,0.034
0.1462,0.035
0.1462,0.036
0.1462,0.037
0.1462,0.038
0.1462,0.039
0.1462,0.04
0.1462,0.041
0.1462,0.042
0.1462,0.043
0.1462,0.044
0.1462,0.045
0.1462,0.046
0.1462,0.047
0.1462,0.048
0.1462,0.049
0.1462,0.05
0.1462,0.051
0.1462,0.052
0.1462,0.053
0.1462,0.054
0.1462,0.055
0.1462,0.056
0.1462,0.057
0.1462,0.058
0.1462,0.059
0.1462,0.06
0.1462,0.061
0.1462,0.062
0.1462,0.063
0.1462,0.064
0.1462,0.065
0.1462,0.066
0.1462,0.067
0.1462,0.068
0.1462,0.069
0.1462,0.07
0.1462,0.071
0.1462,0.072
0.1462,0.073
0.1462,0.074
0.1462,0.075
0.1462,0.076
0.1462,0.077
0.1462,0.078
0.1462,0.079
0.1462,0.08
0.1462,0.081
0.1462,0.082
0.1462,0.083
0.1462,0.084
0.1462,0.085
0.1462,0.086
0.1462,0.087
0.1462,0.088
0.1462,0.089
0.1462,0.09
0.1462,0.091
0.1462,0.092
0.1462,0.093
0.1462,0.094
0.1462,0.095
0.1462,0.096
0.1462,0.097
0.1462,0.098
0.1462,0.099
0.1462,0.1
0.1462,0.101
0.1462,0.102
0.1462,0.103
0.1462,0.104
0.1462,0.105
0.1462,0.106
0.1462,0.107
0.1462,0.108
0.1462,0.109
0.1462,0.11
0.1462,0.111
0.1462,0.112
0.1462,0.113
0.1462,0.114
0.1462,0.115
0.1462,0.116
0.1462,0.117
0.1462,0.118
0.1462,0.119
0.1462,0.12
0.1462,0.121
0.1462,0.122
0.1462,0.123
0.1462,0.124
0.1462,0.125
0.1462,0.126
0.1462,0.127
0.1462,0.128
0.1462,0.129
0.1462,0.13
0.1462,0.131
0.1462,0.132
0.1462,0.133
0.1462,0.134
0.1462,0.135
0.1462,0.136
0.1462,0.137
0.1462,0.138
0.1462,0.139
0.1462,0.14
0.1462,0.141
0.1462,0.142
0.1462,0.143
0.1462,0.144
0.1462,0.145
0.1462,0.146
0.1462,0.147
0.1462,0.148
0.1462,0.149
0.1462,0.15
0.1462,0.151
0.1462,0.152
0.1462,0.153
0.1462,0.154
0.1462,0.155
0.1462,0.156
0.1462,0.157
0.1462,0.158
0.1462,0.159
0.1462,0.16
0.1462,0.161
0.1462,0.162
0.1462,0.163
0.1462,0.164
0.1462,0.165
0.1462,0.166
0.1462,0.167
0.1462,0.168
0.1462,0.169
0.1462,0.17
0.1462,0.171
0.1462,0.172
0.1462,0.173
0.1462,0.174
0.1462,0.175
0.1462,0.176
0.1462,0.177
0.1462,0.178
0.1462,0.179
0.1462,0.18
0.1462,0.181
0.1462,0.182
0.1462,0.183
0.1462,0.184
0.1462,0.185
0.1462,0.186
0.1462,0.187
0.1462,0.188
0.1462,0.189
0.1462,0.19
0.1462,0.191
0.1462,0.192
0.1462,0.193
0.1462,0.194
0.1462,0.195
0.1462,0.196
0.1462,0.197
0.1462,0.198
0.1462,0.199
0.1462,0.2
0.1462,0.201
0.1462,0.202
0.1462,0.203
0.1462,0.204
0.1462,0.205
0.1462,0.206
0.1462,0.207
0.1462,0.208
0.1462,0.209
0.1462,0.21
0.1462,0.211
0.1462,0.212
0.1462,0.213
0.1462,0.214
0.1462,0.215
0.1462,0.216
0.1462,0.217
0.1462,0.218
0.1462,0.219
0.1462,0.22
0.1462,0.221
0.1462,0.222
0.1462,0.223
0.1462,0.224
0.1462,0.225
0.1462,0.226
0.1462,0.227
0.1462,0.228
0.1462,0.229
0.1462,0.23
0.1462,0.231
0.1462,0.232
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1465,0
0.1465,0.001
0.1465,0.002
0.1465,0.003
0.1465,0.004
0.1465,0.005
0.1465,0.006
0.1465,0.007
0.1465,0.008
0.1465,0.009
0.1465,0.01
0.1465,0.011
0.1465,0.012
0.1465,0.013
0.1465,0.014
0.1465,0.015
0.1465,0.016
0.1465,0.017
0.1465,0.018
0.1465,0.019
0.1465,0.02
0.1465,0.021
0.1465,0.022
0.1465,0.023
0.1465,0.024
0.1465,0.025
0.1465,0.026
0.1465,0.027
0.1465,0.028
0.1465,0.029
0.1465,0.03
0.1465,0.031
0.1465,0.032
0.1465,0.033
0.1465,0.034
0.1465,0.035
0.1465,0.036
0.1465,0.037
0.1465,0.038
0.1465,0.039
0.1465,0.04
0.1465,0.041
0.1465,0.042
0.1465,0.043
0.1465,0.044
0.1465,0.045
0.1465,0.046
0.1465,0.047
0.1465,0.048
0.1465,0.049
0.1465,0.05
0.1465,0.051
0.1465,0.052
0.1465,0.053
0.1465,0.054
0.1465,0.055
0.1465,0.056
0.1465,0.057
0.1465,0.058
0.1465,0.059
0.1465,0.06
0.1465,0.061
0.1465,0.062
0.1465,0.063
0.1465,0.064
0.1465,0.065
0.1465,0.066
0.1465,0.067
0.1465,0.068
0.1465,0.069
0.1465,0.07
0.1465,0.071
0.1465,0.072
0.1465,0.073
0.1465,0.074
0.1465,0.075
0.1465,0.076
0.1465,0.077
0.1465,0.078
0.1465,0.079
0.1465,0.08
0.1465,0.081
0.1465,0.082
0.1465,0.083
0.1465,0.084
0.1465,0.085
0.1465,0.086
0.1465,0.087
0.1465,0.088
0.1465,0.089
0.1465,0.09
0.1465,0.091
0.1465,0.092
0.1465,0.093
0.1465,0.094
0.1465,0.095
0.1465,0.096
0.1465,0.097
0.1465,0.098
0.1465,0.099
0.1465,0.1
0.1465,0.101
0.1465,0.102
0.1465,0.103
0.1465,0.104
0.1465,0.105
0.1465,0.106
0.1465,0.107
0.1465,0.108
0.1465,0.109
0.1465,0.11
0.1465,0.111
0.1465,0.112
0.1465,0.113
0.1465,0.114
0.1465,0.115
0.1465,0.116
0.1465,0.117
0.1465,0.118
0.1465,0.119
0.1465,0.12
0.1465,0.121
0.1465,0.122
0.1465,0.123
0.1465,0.124
0.1465,0.125
0.1465,0.126
0.1465,0.127
0.1465,0.128
0.1465,0.129
0.1465,0.13
0.1465,0.131
0.1465,0.132
0.1465,0.133
0.1465,0.134
0.1465,0.135
0.1465,0.136
0.1465,0.137
0.1465,0.138
0.1465,0.139
0.1465,0.14
0.1465,0.141
0.1465,0.142
0.1465,0.143
0.1465,0.144
0.1465,0.145
0.1465,0.146
0.1465,0.147
0.1465,0.148
0.1465,0.149
0.1465,0.15
0.1465,0.151
0.1465,0.152
0.1465,0.153
0.1465,0.154
0.1465,0.155
0.1465,0.156
0.1465,0.157
0.1465,0.158
0.1465,0.159
0.1465,0.16
0.1465,0.161
0.1465,0.162
0.1465,0.163
0.1465,0.164
0.1465,0.165
0.1465,0.166
0.1465,0.167
0.1465,0.168
0.1465,0.169
0.1465,0.17
0.1465,0.171
0.1465,0.172
0.1465,0.173
0.1465,0.174
0.1465,0.175
0.1465,0.176
0.1465,0.177
0.1465,0.178
0.1465,0.179
0.1465,0.18
0.1465,0.181
0.1465,0.182
0.1465,0.183
0.1465,0.184
0.1465,0.185
0.1465,0.186
0.1465,0.187
0.1465,0.188
0.1465,0.189
0.1465,0.19
0.1465,0.191
0.1465,0.192
0.1465,0.193
0.1465,0.194
0.1465,0.195
0.1465,0.196
0.1465,0.197
0.1465,0.198
0.1465,0.199
0.1465,0.2
0.1465,0.201
0.1465,0.202
0.1465,0.203
0.1465,0.204
0.1465,0.205
0.1465,0.206
0.1465,0.207
0.1465,0.208
0.1465,0.209
0.1465,0.21
0.1465,0.211
0.1465,0.212
0.1465,0.213
0.1465,0.214
0.1465,0.215
0.1465,0.216
0.1465,0.217
0.1465,0.218
0.1465,0.219
0.1465,0.22
0.1465,0.221
0.1465,0.222
0.1465,0.223
0.1465,0.224
0.1465,0.225
0.1465,0.226
0.1465,0.227
0.1465,0.228
0.1465,0.229
0.1465,0.23
0.1465,0.231
0.1465,0.232
0.1465,0.233
0.1465,0.234
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1468,0
0.1468,0.001
0.1468,0.002
0.1468,0.003
0.1468,0.004
0.1468,0.005
0.1468,0.006
0.1468,0.007
0.1468,0.008
0.1468,0.009
0.1468,0.01
0.1468,0.011
0.1468,0.012
0.1468,0.013
0.1468,0.014
0.1468,0.015
0.1468,0.016
0.1468,0.017
0.1468,0.018
0.1468,0.019
0.1468,0.02
0.1468,0.021
0.1468,0.022
0.1468,0.023
0.1468,0.024
0.1468,0.025
0.1468,0.026
0.1468,0.027
0.1468,0.028
0.1468,0.029
0.1468,0.03
0.1468,0.031
0.1468,0.032
0.1468,0.033
0.1468,0.034
0.1468,0.035
0.1468,0.036
0.1468,0.037
0.1468,0.038
0.1468,0.039
0.1468,0.04
0.1468,0.041
0.1468,0.042
0.1468,0.043
0.1468,0.044
0.1468,0.045
0.1468,0.046
0.1468,0.047
0.1468,0.048
0.1468,0.049
0.1468,0.05
0.1468,0.051
0.1468,0.052
0.1468,0.053
0.1468,0.054
0.1468,0.055
0.1468,0.056
0.1468,0.057
0.1468,0.058
0.1468,0.059
0.1468,0.06
0.1468,0.061
0.1468,0.062
0.1468,0.063
0.1468,0.064
0.1468,0.065
0.1468,0.066
0.1468,0.067
0.1468,0.068
0.1468,0.069
0.1468,0.07
0.1468,0.071
0.1468,0.072
0.1468,0.073
0.1468,0.074
0.1468,0.075
0.1468,0.076
0.1468,0.077
0.1468,0.078
0.1468,0.079
0.1468,0.08
0.1468,0.081
0.1468,0.082
0.1468,0.083
0.1468,0.084
0.1468,0.085
0.1468,0.086
0.1468,0.087
0.1468,0.088
0.1468,0.089
0.1468,0.09
0.1468,0.091
0.1468,0.092
0.1468,0.093
0.1468,0.094
0.1468,0.095
0.1468,0.096
0.1468,0.097
0.1468,0.098
0.1468,0.099
0.1468,0.1
0.1468,0.101
0.1468,0.102
0.1468,0.103
0.1468,0.104
0.1468,0.105
0.1468,0.106
0.1468,0.107
0.1468,0.108
0.1468,0.109
0.1468,0.11
0.1468,0.111
0.1468,0.112
0.1468,0.113
0.1468,0.114
0.1468,0.115
0.1468,0.116
0.1468,0.117
0.1468,0.118
0.1468,0.119
0.1468,0.12
0.1468,0.121
0.1468,0.122
0.1468,0.123
0.1468,0.124
0.1468,0.125
0.1468,0.126
0.1468,0.127
0.1468,0.128
0.1468,0.129
0.1468,0.13
0.1468,0.131
0.1468,0.132
0.1468,0.133
0.1468,0.134
0.1468,0.135
0.1468,0.136
0.1468,0.137
0.1468,0.138
0.1468,0.139
0.1468,0.14
0.1468,0.141
0.1468,0.142
0.1468,0.143
0.1468,0.144
0.1468,0.145
0.1468,0.146
0.1468,0.147
0.1468,0.148
0.1468,0.149
0.1468,0.15
0.1468,0.151
0.1468,0.152
0.1468,0.153
0.1468,0.154
0.1468,0.155
0.1468,0.156
0.1468,0.157
0.1468,0.158
0.1468,0.159
0.1468,0.16
0.1468,0.161
0.1468,0.162
0.1468,0.163
0.1468,0.164
0.1468,0.165
0.1468,0.166
0.1468,0.167
0.1468,0.168
0.1468,0.169
0.1468,0.17
0.1468,0.171
0.1468,0.172
0.1468,0.173
0.1468,0.174
0.1468,0.175
0.1468,0.176
0.1468,0.177
0.1468,0.178
0.1468,0.179
0.1468,0.18
0.1468,0.181
0.1468,0.182
0.1468,0.183
0.1468,0.184
0.1468,0.185
0.1468,0.186
0.1468,0.187
0.1468,0.188
0.1468,0.189
0.1468,0.19
0.1468,0.191
0.1468,0.192
0.1468,0.193
0.1468,0.194
0.1468,0.195
0.1468,0.196
0.1468,0.197
0.1468,0.198
0.1468,0.199
0.1468,0.2
0.1468,0.201
0.1468,0.202
0.1468,0.203
0.1468,0.204
0.1468,0.205
0.1468,0.206
0.1468,0.207
0.1468,0.208
0.1468,0.209
0.1468,0.21
0.1468,0.211
0.1468,0.212
0.1468,0.213
0.1468,0.214
0.1468,0.215
0.1468,0.216
0.1468,0.217
0.1468,0.218
0.1468,0.219
0.1468,0.22
0.1468,0.221
0.1468,0.222
0.1468,0.223
0.1468,0.224
0.1468,0.225
0.1468,0.226
0.1468,0.227
0.1468,0.228
0.1468,0.229
0.1468,0.23
0.1468,0.231
0.1468,0.232
0.1468,0.233
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1471,0
0.1471,0.001
0.1471,0.002
0.1471,0.003
0.1471,0.004
0.1471,0.005
0.1471,0.006
0.1471,0.007
0.1471,0.008
0.1471,0.009
0.1471,0.01
0.1471,0.011
0.1471,0.012
0.1471,0.013
0.1471,0.014
0.1471,0.015
0.1471,0.016
0.1471,0.017
0.1471,0.018
0.1471,0.019
0.1471,0.02
0.1471,0.021
0.1471,0.022
0.1471,0.023
0.1471,0.024
0.1471,0.025
0.1471,0.026
0.1471,0.027
0.1471,0.028
0.1471,0.029
0.1471,0.03
0.1471,0.031
0.1471,0.032
0.1471,0.033
0.1471,0.034
0.1471,0.035
0.1471,0.036
0.1471,0.037
0.1471,0.038
0.1471,0.039
0.1471,0.04
0.1471,0.041
0.1471,0.042
0.1471,0.043
0.1471,0.044
0.1471,0.045
0.1471,0.046
0.1471,0.047
0.1471,0.048
0.1471,0.049
0.1471,0.05
0.1471,0.051
0.1471,0.052
0.1471,0.053
0.1471,0.054
0.1471,0.055
0.1471,0.056
0.1471,0.057
0.1471,0.058
0.1471,0.059
0.1471,0.06
0.1471,0.061
0.1471,0.062
0.1471,0.063
0.1471,0.064
0.1471,0.065
0.1471,0.066
0.1471,0.067
0.1471,0.068
0.1471,0.069
0.1471,0.07
0.1471,0.071
0.1471,0.072
0.1471,0.073
0.1471,0.074
0.1471,0.075
0.1471,0.076
