Y0,TIME
0.1535,0.227
0.1535,0.228
0.1535,0.229
0.1535,0.23
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1538,0
0.1538,0.001
0.1538,0.002
0.1538,0.003
0.1538,0.004
0.1538,0.005
0.1538,0.006
0.1538,0.007
0.1538,0.008
0.1538,0.009
0.1538,0.01
0.1538,0.011
0.1538,0.012
0.1538,0.013
0.1538,0.014
0.1538,0.015
0.1538,0.016
0.1538,0.017
0.1538,0.018
0.1538,0.019
0.1538,0.02
0.1538,0.021
0.1538,0.022
0.1538,0.023
0.1538,0.024
0.1538,0.025
0.1538,0.026
0.1538,0.027
0.1538,0.028
0.1538,0.029
0.1538,0.03
0.1538,0.031
0.1538,0.032
0.1538,0.033
0.1538,0.034
0.1538,0.035
0.1538,0.036
0.1538,0.037
0.1538,0.038
0.1538,0.039
0.1538,0.04
0.1538,0.041
0.1538,0.042
0.1538,0.043
0.1538,0.044
0.1538,0.045
0.1538,0.046
0.1538,0.047
0.1538,0.048
0.1538,0.049
0.1538,0.05
0.1538,0.051
0.1538,0.052
0.1538,0.053
0.1538,0.054
0.1538,0.055
0.1538,0.056
0.1538,0.057
0.1538,0.058
0.1538,0.059
0.1538,0.06
0.1538,0.061
0.1538,0.062
0.1538,0.063
0.1538,0.064
0.1538,0.065
0.1538,0.066
0.1538,0.067
0.1538,0.068
0.1538,0.069
0.1538,0.07
0.1538,0.071
0.1538,0.072
0.1538,0.073
0.1538,0.074
0.1538,0.075
0.1538,0.076
0.1538,0.077
0.1538,0.078
0.1538,0.079
0.1538,0.08
0.1538,0.081
0.1538,0.082
0.1538,0.083
0.1538,0.084
0.1538,0.085
0.1538,0.086
0.1538,0.087
0.1538,0.088
0.1538,0.089
0.1538,0.09
0.1538,0.091
0.1538,0.092
0.1538,0.093
0.1538,0.094
0.1538,0.095
0.1538,0.096
0.1538,0.097
0.1538,0.098
0.1538,0.099
0.1538,0.1
0.1538,0.101
0.1538,0.102
0.1538,0.103
0.1538,0.104
0.1538,0.105
0.1538,0.106
0.1538,0.107
0.1538,0.108
0.1538,0.109
0.1538,0.11
0.1538,0.111
0.1538,0.112
0.1538,0.113
0.1538,0.114
0.1538,0.115
0.1538,0.116
0.1538,0.117
0.1538,0.118
0.1538,0.119
0.1538,0.12
0.1538,0.121
0.1538,0.122
0.1538,0.123
0.1538,0.124
0.1538,0.125
0.1538,0.126
0.1538,0.127
0.1538,0.128
0.1538,0.129
0.1538,0.13
0.1538,0.131
0.1538,0.132
0.1538,0.133
0.1538,0.134
0.1538,0.135
0.1538,0.136
0.1538,0.137
0.1538,0.138
0.1538,0.139
0.1538,0.14
0.1538,0.141
0.1538,0.142
0.1538,0.143
0.1538,0.144
0.1538,0.145
0.1538,0.146
0.1538,0.147
0.1538,0.148
0.1538,0.149
0.1538,0.15
0.1538,0.151
0.1538,0.152
0.1538,0.153
0.1538,0.154
0.1538,0.155
0.1538,0.156
0.1538,0.157
0.1538,0.158
0.1538,0.159
0.1538,0.16
0.1538,0.161
0.1538,0.162
0.1538,0.163
0.1538,0.164
0.1538,0.165
0.1538,0.166
0.1538,0.167
0.1538,0.168
0.1538,0.169
0.1538,0.17
0.1538,0.171
0.1538,0.172
0.1538,0.173
0.1538,0.174
0.1538,0.175
0.1538,0.176
0.1538,0.177
0.1538,0.178
0.1538,0.179
0.1538,0.18
0.1538,0.181
0.1538,0.182
0.1538,0.183
0.1538,0.184
0.1538,0.185
0.1538,0.186
0.1538,0.187
0.1538,0.188
0.1538,0.189
0.1538,0.19
0.1538,0.191
0.1538,0.192
0.1538,0.193
0.1538,0.194
0.1538,0.195
0.1538,0.196
0.1538,0.197
0.1538,0.198
0.1538,0.199
0.1538,0.2
0.1538,0.201
0.1538,0.202
0.1538,0.203
0.1538,0.204
0.1538,0.205
0.1538,0.206
0.1538,0.207
0.1538,0.208
0.1538,0.209
0.1538,0.21
0.1538,0.211
0.1538,0.212
0.1538,0.213
0.1538,0.214
0.1538,0.215
0.1538,0.216
0.1538,0.217
0.1538,0.218
0.1538,0.219
0.1538,0.22
0.1538,0.221
0.1538,0.222
0.1538,0.223
0.1538,0.224
0.1538,0.225
0.1538,0.226
0.1538,0.227
0.1538,0.228
0.1538,0.229
0.1538,0.23
0.1538,0.231
0.1538,0.232
0.1538,0.233
0.1538,0.234
0.1538,0.235
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1541,0
0.1541,0.001
0.1541,0.002
0.1541,0.003
0.1541,0.004
0.1541,0.005
0.1541,0.006
0.1541,0.007
0.1541,0.008
0.1541,0.009
0.1541,0.01
0.1541,0.011
0.1541,0.012
0.1541,0.013
0.1541,0.014
0.1541,0.015
0.1541,0.016
0.1541,0.017
0.1541,0.018
0.1541,0.019
0.1541,0.02
0.1541,0.021
0.1541,0.022
0.1541,0.023
0.1541,0.024
0.1541,0.025
0.1541,0.026
0.1541,0.027
0.1541,0.028
0.1541,0.029
0.1541,0.03
0.1541,0.031
0.1541,0.032
0.1541,0.033
0.1541,0.034
0.1541,0.035
0.1541,0.036
0.1541,0.037
0.1541,0.038
0.1541,0.039
0.1541,0.04
0.1541,0.041
0.1541,0.042
0.1541,0.043
0.1541,0.044
0.1541,0.045
0.1541,0.046
0.1541,0.047
0.1541,0.048
0.1541,0.049
0.1541,0.05
0.1541,0.051
0.1541,0.052
0.1541,0.053
0.1541,0.054
0.1541,0.055
0.1541,0.056
0.1541,0.057
0.1541,0.058
0.1541,0.059
0.1541,0.06
0.1541,0.061
0.1541,0.062
0.1541,0.063
0.1541,0.064
0.1541,0.065
0.1541,0.066
0.1541,0.067
0.1541,0.068
0.1541,0.069
0.1541,0.07
0.1541,0.071
0.1541,0.072
0.1541,0.073
0.1541,0.074
0.1541,0.075
0.1541,0.076
0.1541,0.077
0.1541,0.078
0.1541,0.079
0.1541,0.08
0.1541,0.081
0.1541,0.082
0.1541,0.083
0.1541,0.084
0.1541,0.085
0.1541,0.086
0.1541,0.087
0.1541,0.088
0.1541,0.089
0.1541,0.09
0.1541,0.091
0.1541,0.092
0.1541,0.093
0.1541,0.094
0.1541,0.095
0.1541,0.096
0.1541,0.097
0.1541,0.098
0.1541,0.099
0.1541,0.1
0.1541,0.101
0.1541,0.102
0.1541,0.103
0.1541,0.104
0.1541,0.105
0.1541,0.106
0.1541,0.107
0.1541,0.108
0.1541,0.109
0.1541,0.11
0.1541,0.111
0.1541,0.112
0.1541,0.113
0.1541,0.114
0.1541,0.115
0.1541,0.116
0.1541,0.117
0.1541,0.118
0.1541,0.119
0.1541,0.12
0.1541,0.121
0.1541,0.122
0.1541,0.123
0.1541,0.124
0.1541,0.125
0.1541,0.126
0.1541,0.127
0.1541,0.128
0.1541,0.129
0.1541,0.13
0.1541,0.131
0.1541,0.132
0.1541,0.133
0.1541,0.134
0.1541,0.135
0.1541,0.136
0.1541,0.137
0.1541,0.138
0.1541,0.139
0.1541,0.14
0.1541,0.141
0.1541,0.142
0.1541,0.143
0.1541,0.144
0.1541,0.145
0.1541,0.146
0.1541,0.147
0.1541,0.148
0.1541,0.149
0.1541,0.15
0.1541,0.151
0.1541,0.152
0.1541,0.153
0.1541,0.154
0.1541,0.155
0.1541,0.156
0.1541,0.157
0.1541,0.158
0.1541,0.159
0.1541,0.16
0.1541,0.161
0.1541,0.162
0.1541,0.163
0.1541,0.164
0.1541,0.165
0.1541,0.166
0.1541,0.167
0.1541,0.168
0.1541,0.169
0.1541,0.17
0.1541,0.171
0.1541,0.172
0.1541,0.173
0.1541,0.174
0.1541,0.175
0.1541,0.176
0.1541,0.177
0.1541,0.178
0.1541,0.179
0.1541,0.18
0.1541,0.181
0.1541,0.182
0.1541,0.183
0.1541,0.184
0.1541,0.185
0.1541,0.186
0.1541,0.187
0.1541,0.188
0.1541,0.189
0.1541,0.19
0.1541,0.191
0.1541,0.192
0.1541,0.193
0.1541,0.194
0.1541,0.195
0.1541,0.196
0.1541,0.197
0.1541,0.198
0.1541,0.199
0.1541,0.2
0.1541,0.201
0.1541,0.202
0.1541,0.203
0.1541,0.204
0.1541,0.205
0.1541,0.206
0.1541,0.207
0.1541,0.208
0.1541,0.209
0.1541,0.21
0.1541,0.211
0.1541,0.212
0.1541,0.213
0.1541,0.214
0.1541,0.215
0.1541,0.216
0.1541,0.217
0.1541,0.218
0.1541,0.219
0.1541,0.22
0.1541,0.221
0.1541,0.222
0.1541,0.223
0.1541,0.224
0.1541,0.225
0.1541,0.226
0.1541,0.227
0.1541,0.228
0.1541,0.229
0.1541,0.23
0.1541,0.231
0.1541,0.232
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1544,0
0.1544,0.001
0.1544,0.002
0.1544,0.003
0.1544,0.004
0.1544,0.005
0.1544,0.006
0.1544,0.007
0.1544,0.008
0.1544,0.009
0.1544,0.01
0.1544,0.011
0.1544,0.012
0.1544,0.013
0.1544,0.014
0.1544,0.015
0.1544,0.016
0.1544,0.017
0.1544,0.018
0.1544,0.019
0.1544,0.02
0.1544,0.021
0.1544,0.022
0.1544,0.023
0.1544,0.024
0.1544,0.025
0.1544,0.026
0.1544,0.027
0.1544,0.028
0.1544,0.029
0.1544,0.03
0.1544,0.031
0.1544,0.032
0.1544,0.033
0.1544,0.034
0.1544,0.035
0.1544,0.036
0.1544,0.037
0.1544,0.038
0.1544,0.039
0.1544,0.04
0.1544,0.041
0.1544,0.042
0.1544,0.043
0.1544,0.044
0.1544,0.045
0.1544,0.046
0.1544,0.047
0.1544,0.048
0.1544,0.049
0.1544,0.05
0.1544,0.051
0.1544,0.052
0.1544,0.053
0.1544,0.054
0.1544,0.055
0.1544,0.056
0.1544,0.057
0.1544,0.058
0.1544,0.059
0.1544,0.06
0.1544,0.061
0.1544,0.062
0.1544,0.063
0.1544,0.064
0.1544,0.065
0.1544,0.066
0.1544,0.067
0.1544,0.068
0.1544,0.069
0.1544,0.07
0.1544,0.071
0.1544,0.072
0.1544,0.073
0.1544,0.074
0.1544,0.075
0.1544,0.076
0.1544,0.077
0.1544,0.078
0.1544,0.079
0.1544,0.08
0.1544,0.081
0.1544,0.082
0.1544,0.083
0.1544,0.084
0.1544,0.085
0.1544,0.086
0.1544,0.087
0.1544,0.088
0.1544,0.089
0.1544,0.09
0.1544,0.091
0.1544,0.092
0.1544,0.093
0.1544,0.094
0.1544,0.095
0.1544,0.096
0.1544,0.097
0.1544,0.098
0.1544,0.099
0.1544,0.1
0.1544,0.101
0.1544,0.102
0.1544,0.103
0.1544,0.104
0.1544,0.105
0.1544,0.106
0.1544,0.107
0.1544,0.108
0.1544,0.109
0.1544,0.11
0.1544,0.111
0.1544,0.112
0.1544,0.113
0.1544,0.114
0.1544,0.115
0.1544,0.116
0.1544,0.117
0.1544,0.118
0.1544,0.119
0.1544,0.12
0.1544,0.121
0.1544,0.122
0.1544,0.123
0.1544,0.124
0.1544,0.125
0.1544,0.126
0.1544,0.127
0.1544,0.128
0.1544,0.129
0.1544,0.13
0.1544,0.131
0.1544,0.132
0.1544,0.133
0.1544,0.134
0.1544,0.135
0.1544,0.136
0.1544,0.137
0.1544,0.138
0.1544,0.139
0.1544,0.14
0.1544,0.141
0.1544,0.142
0.1544,0.143
0.1544,0.144
0.1544,0.145
0.1544,0.146
0.1544,0.147
0.1544,0.148
0.1544,0.149
0.1544,0.15
0.1544,0.151
0.1544,0.152
0.1544,0.153
0.1544,0.154
0.1544,0.155
0.1544,0.156
0.1544,0.157
0.1544,0.158
0.1544,0.159
0.1544,0.16
0.1544,0.161
0.1544,0.162
0.1544,0.163
0.1544,0.164
0.1544,0.165
0.1544,0.166
0.1544,0.167
0.1544,0.168
0.1544,0.169
0.1544,0.17
0.1544,0.171
0.1544,0.172
0.1544,0.173
0.1544,0.174
0.1544,0.175
0.1544,0.176
0.1544,0.177
0.1544,0.178
0.1544,0.179
0.1544,0.18
0.1544,0.181
0.1544,0.182
0.1544,0.183
0.1544,0.184
0.1544,0.185
0.1544,0.186
0.1544,0.187
0.1544,0.188
0.1544,0.189
0.1544,0.19
0.1544,0.191
0.1544,0.192
0.1544,0.193
0.1544,0.194
0.1544,0.195
0.1544,0.196
0.1544,0.197
0.1544,0.198
0.1544,0.199
0.1544,0.2
0.1544,0.201
0.1544,0.202
0.1544,0.203
0.1544,0.204
0.1544,0.205
0.1544,0.206
0.1544,0.207
0.1544,0.208
0.1544,0.209
0.1544,0.21
0.1544,0.211
0.1544,0.212
0.1544,0.213
0.1544,0.214
0.1544,0.215
0.1544,0.216
0.1544,0.217
0.1544,0.218
0.1544,0.219
0.1544,0.22
0.1544,0.221
0.1544,0.222
0.1544,0.223
0.1544,0.224
0.1544,0.225
0.1544,0.226
0.1544,0.227
0.1544,0.228
0.1544,0.229
0.1544,0.23
0.1544,0.231
0.1544,0.232
0.1544,0.233
0.1544,0.234
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1547,0
0.1547,0.001
0.1547,0.002
0.1547,0.003
0.1547,0.004
0.1547,0.005
0.1547,0.006
0.1547,0.007
0.1547,0.008
0.1547,0.009
0.1547,0.01
0.1547,0.011
0.1547,0.012
0.1547,0.013
0.1547,0.014
0.1547,0.015
0.1547,0.016
0.1547,0.017
0.1547,0.018
0.1547,0.019
0.1547,0.02
0.1547,0.021
0.1547,0.022
0.1547,0.023
0.1547,0.024
0.1547,0.025
0.1547,0.026
0.1547,0.027
0.1547,0.028
0.1547,0.029
0.1547,0.03
0.1547,0.031
0.1547,0.032
0.1547,0.033
0.1547,0.034
0.1547,0.035
0.1547,0.036
0.1547,0.037
0.1547,0.038
0.1547,0.039
0.1547,0.04
0.1547,0.041
0.1547,0.042
0.1547,0.043
0.1547,0.044
0.1547,0.045
0.1547,0.046
0.1547,0.047
0.1547,0.048
0.1547,0.049
0.1547,0.05
0.1547,0.051
0.1547,0.052
0.1547,0.053
0.1547,0.054
0.1547,0.055
0.1547,0.056
0.1547,0.057
0.1547,0.058
0.1547,0.059
0.1547,0.06
0.1547,0.061
0.1547,0.062
0.1547,0.063
0.1547,0.064
0.1547,0.065
0.1547,0.066
0.1547,0.067
0.1547,0.068
0.1547,0.069
0.1547,0.07
0.1547,0.071
0.1547,0.072
0.1547,0.073
0.1547,0.074
0.1547,0.075
0.1547,0.076
0.1547,0.077
0.1547,0.078
0.1547,0.079
0.1547,0.08
0.1547,0.081
0.1547,0.082
0.1547,0.083
0.1547,0.084
0.1547,0.085
0.1547,0.086
0.1547,0.087
0.1547,0.088
0.1547,0.089
0.1547,0.09
0.1547,0.091
0.1547,0.092
0.1547,0.093
0.1547,0.094
0.1547,0.095
0.1547,0.096
0.1547,0.097
0.1547,0.098
0.1547,0.099
0.1547,0.1
0.1547,0.101
0.1547,0.102
0.1547,0.103
0.1547,0.104
0.1547,0.105
0.1547,0.106
0.1547,0.107
0.1547,0.108
0.1547,0.109
0.1547,0.11
0.1547,0.111
0.1547,0.112
0.1547,0.113
0.1547,0.114
0.1547,0.115
0.1547,0.116
0.1547,0.117
0.1547,0.118
0.1547,0.119
0.1547,0.12
0.1547,0.121
0.1547,0.122
0.1547,0.123
0.1547,0.124
0.1547,0.125
0.1547,0.126
0.1547,0.127
0.1547,0.128
0.1547,0.129
0.1547,0.13
0.1547,0.131
0.1547,0.132
0.1547,0.133
0.1547,0.134
0.1547,0.135
0.1547,0.136
0.1547,0.137
0.1547,0.138
0.1547,0.139
0.1547,0.14
0.1547,0.141
0.1547,0.142
0.1547,0.143
0.1547,0.144
0.1547,0.145
0.1547,0.146
0.1547,0.147
0.1547,0.148
0.1547,0.149
0.1547,0.15
0.1547,0.151
0.1547,0.152
0.1547,0.153
0.1547,0.154
0.1547,0.155
0.1547,0.156
0.1547,0.157
0.1547,0.158
0.1547,0.159
0.1547,0.16
0.1547,0.161
0.1547,0.162
0.1547,0.163
0.1547,0.164
0.1547,0.165
0.1547,0.166
0.1547,0.167
0.1547,0.168
0.1547,0.169
0.1547,0.17
0.1547,0.171
0.1547,0.172
0.1547,0.173
0.1547,0.174
0.1547,0.175
0.1547,0.176
0.1547,0.177
0.1547,0.178
0.1547,0.179
0.1547,0.18
0.1547,0.181
0.1547,0.182
0.1547,0.183
0.1547,0.184
0.1547,0.185
0.1547,0.186
0.1547,0.187
0.1547,0.188
0.1547,0.189
0.1547,0.19
0.1547,0.191
0.1547,0.192
0.1547,0.193
0.1547,0.194
0.1547,0.195
0.1547,0.196
0.1547,0.197
0.1547,0.198
0.1547,0.199
0.1547,0.2
0.1547,0.201
0.1547,0.202
0.1547,0.203
0.1547,0.204
0.1547,0.205
0.1547,0.206
0.1547,0.207
0.1547,0.208
0.1547,0.209
0.1547,0.21
0.1547,0.211
0.1547,0.212
0.1547,0.213
0.1547,0.214
0.1547,0.215
0.1547,0.216
0.1547,0.217
0.1547,0.218
0.1547,0.219
0.1547,0.22
0.1547,0.221
0.1547,0.222
0.1547,0.223
0.1547,0.224
0.1547,0.225
0.1547,0.226
0.1547,0.227
0.1547,0.228
0.1547,0.229
0.1547,0.23
0.1547,0.231
0.1547,0.232
0.1547,0.233
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.155,0
0.155,0.001
0.155,0.002
0.155,0.003
0.155,0.004
0.155,0.005
0.155,0.006
0.155,0.007
0.155,0.008
0.155,0.009
0.155,0.01
0.155,0.011
0.155,0.012
0.155,0.013
0.155,0.014
0.155,0.015
0.155,0.016
0.155,0.017
0.155,0.018
0.155,0.019
0.155,0.02
0.155,0.021
0.155,0.022
0.155,0.023
0.155,0.024
0.155,0.025
0.155,0.026
0.155,0.027
0.155,0.028
0.155,0.029
0.155,0.03
0.155,0.031
0.155,0.032
0.155,0.033
0.155,0.034
0.155,0.035
0.155,0.036
0.155,0.037
0.155,0.038
0.155,0.039
0.155,0.04
0.155,0.041
0.155,0.042
0.155,0.043
0.155,0.044
0.155,0.045
0.155,0.046
0.155,0.047
0.155,0.048
0.155,0.049
0.155,0.05
0.155,0.051
0.155,0.052
0.155,0.053
0.155,0.054
0.155,0.055
0.155,0.056
0.155,0.057
0.155,0.058
0.155,0.059
0.155,0.06
0.155,0.061
0.155,0.062
0.155,0.063
0.155,0.064
0.155,0.065
0.155,0.066
0.155,0.067
0.155,0.068
0.155,0.069
0.155,0.07
0.155,0.071
0.155,0.072
0.155,0.073
0.155,0.074
0.155,0.075
0.155,0.076
0.155,0.077
0.155,0.078
0.155,0.079
0.155,0.08
0.155,0.081
0.155,0.082
0.155,0.083
0.155,0.084
0.155,0.085
0.155,0.086
0.155,0.087
0.155,0.088
0.155,0.089
0.155,0.09
0.155,0.091
0.155,0.092
0.155,0.093
0.155,0.094
0.155,0.095
0.155,0.096
0.155,0.097
0.155,0.098
0.155,0.099
0.155,0.1
0.155,0.101
0.155,0.102
0.155,0.103
0.155,0.104
0.155,0.105
0.155,0.106
0.155,0.107
0.155,0.108
0.155,0.109
0.155,0.11
0.155,0.111
0.155,0.112
0.155,0.113
0.155,0.114
0.155,0.115
0.155,0.116
0.155,0.117
0.155,0.118
0.155,0.119
0.155,0.12
0.155,0.121
0.155,0.122
0.155,0.123
0.155,0.124
0.155,0.125
0.155,0.126
0.155,0.127
0.155,0.128
0.155,0.129
0.155,0.13
0.155,0.131
0.155,0.132
0.155,0.133
0.155,0.134
0.155,0.135
0.155,0.136
0.155,0.137
0.155,0.138
0.155,0.139
0.155,0.14
0.155,0.141
0.155,0.142
0.155,0.143
0.155,0.144
0.155,0.145
0.155,0.146
0.155,0.147
0.155,0.148
0.155,0.149
0.155,0.15
0.155,0.151
0.155,0.152
0.155,0.153
0.155,0.154
0.155,0.155
0.155,0.156
0.155,0.157
0.155,0.158
0.155,0.159
0.155,0.16
0.155,0.161
0.155,0.162
0.155,0.163
0.155,0.164
0.155,0.165
0.155,0.166
0.155,0.167
0.155,0.168
0.155,0.169
0.155,0.17
0.155,0.171
0.155,0.172
0.155,0.173
0.155,0.174
0.155,0.175
0.155,0.176
0.155,0.177
0.155,0.178
0.155,0.179
0.155,0.18
0.155,0.181
0.155,0.182
0.155,0.183
0.155,0.184
0.155,0.185
0.155,0.186
0.155,0.187
0.155,0.188
0.155,0.189
0.155,0.19
0.155,0.191
0.155,0.192
0.155,0.193
0.155,0.194
0.155,0.195
0.155,0.196
0.155,0.197
0.155,0.198
0.155,0.199
0.155,0.2
0.155,0.201
0.155,0.202
0.155,0.203
0.155,0.204
0.155,0.205
0.155,0.206
0.155,0.207
0.155,0.208
0.155,0.209
0.155,0.21
0.155,0.211
0.155,0.212
0.155,0.213
0.155,0.214
0.155,0.215
0.155,0.216
0.155,0.217
0.155,0.218
0.155,0.219
0.155,0.22
0.155,0.221
0.155,0.222
0.155,0.223
0.155,0.224
0.155,0.225
0.155,0.226
0.155,0.227
0.155,0.228
0.155,0.229
0.155,0.23
0.155,0.231
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1553,0
0.1553,0.001
0.1553,0.002
0.1553,0.003
0.1553,0.004
0.1553,0.005
0.1553,0.006
0.1553,0.007
0.1553,0.008
0.1553,0.009
0.1553,0.01
0.1553,0.011
0.1553,0.012
0.1553,0.013
0.1553,0.014
0.1553,0.015
0.1553,0.016
0.1553,0.017
0.1553,0.018
0.1553,0.019
0.1553,0.02
0.1553,0.021
0.1553,0.022
0.1553,0.023
0.1553,0.024
0.1553,0.025
0.1553,0.026
0.1553,0.027
0.1553,0.028
0.1553,0.029
0.1553,0.03
0.1553,0.031
0.1553,0.032
0.1553,0.033
0.1553,0.034
0.1553,0.035
0.1553,0.036
0.1553,0.037
0.1553,0.038
0.1553,0.039
0.1553,0.04
0.1553,0.041
0.1553,0.042
0.1553,0.043
0.1553,0.044
0.1553,0.045
0.1553,0.046
0.1553,0.047
0.1553,0.048
0.1553,0.049
0.1553,0.05
0.1553,0.051
0.1553,0.052
0.1553,0.053
0.1553,0.054
0.1553,0.055
0.1553,0.056
0.1553,0.057
0.1553,0.058
0.1553,0.059
0.1553,0.06
0.1553,0.061
0.1553,0.062
0.1553,0.063
0.1553,0.064
0.1553,0.065
0.1553,0.066
0.1553,0.067
0.1553,0.068
0.1553,0.069
0.1553,0.07
0.1553,0.071
0.1553,0.072
0.1553,0.073
0.1553,0.074
0.1553,0.075
0.1553,0.076
0.1553,0.077
0.1553,0.078
0.1553,0.079
0.1553,0.08
0.1553,0.081
0.1553,0.082
0.1553,0.083
0.1553,0.084
0.1553,0.085
0.1553,0.086
0.1553,0.087
0.1553,0.088
0.1553,0.089
0.1553,0.09
0.1553,0.091
0.1553,0.092
0.1553,0.093
0.1553,0.094
0.1553,0.095
0.1553,0.096
0.1553,0.097
0.1553,0.098
0.1553,0.099
0.1553,0.1
0.1553,0.101
0.1553,0.102
0.1553,0.103
0.1553,0.104
0.1553,0.105
0.1553,0.106
0.1553,0.107
0.1553,0.108
0.1553,0.109
0.1553,0.11
0.1553,0.111
0.1553,0.112
0.1553,0.113
0.1553,0.114
0.1553,0.115
0.1553,0.116
0.1553,0.117
0.1553,0.118
0.1553,0.119
0.1553,0.12
0.1553,0.121
0.1553,0.122
0.1553,0.123
0.1553,0.124
0.1553,0.125
0.1553,0.126
0.1553,0.127
0.1553,0.128
0.1553,0.129
0.1553,0.13
0.1553,0.131
0.1553,0.132
0.1553,0.133
0.1553,0.134
0.1553,0.135
0.1553,0.136
0.1553,0.137
0.1553,0.138
0.1553,0.139
0.1553,0.14
0.1553,0.141
0.1553,0.142
0.1553,0.143
0.1553,0.144
0.1553,0.145
0.1553,0.146
0.1553,0.147
0.1553,0.148
0.1553,0.149
0.1553,0.15
0.1553,0.151
0.1553,0.152
0.1553,0.153
0.1553,0.154
0.1553,0.155
0.1553,0.156
0.1553,0.157
0.1553,0.158
0.1553,0.159
0.1553,0.16
0.1553,0.161
0.1553,0.162
0.1553,0.163
0.1553,0.164
0.1553,0.165
0.1553,0.166
0.1553,0.167
0.1553,0.168
0.1553,0.169
0.1553,0.17
0.1553,0.171
0.1553,0.172
0.1553,0.173
0.1553,0.174
0.1553,0.175
0.1553,0.176
0.1553,0.177
0.1553,0.178
0.1553,0.179
0.1553,0.18
0.1553,0.181
0.1553,0.182
0.1553,0.183
0.1553,0.184
0.1553,0.185
0.1553,0.186
0.1553,0.187
0.1553,0.188
0.1553,0.189
0.1553,0.19
0.1553,0.191
0.1553,0.192
0.1553,0.193
0.1553,0.194
0.1553,0.195
0.1553,0.196
0.1553,0.197
0.1553,0.198
0.1553,0.199
0.1553,0.2
0.1553,0.201
0.1553,0.202
0.1553,0.203
0.1553,0.204
0.1553,0.205
0.1553,0.206
0.1553,0.207
0.1553,0.208
0.1553,0.209
0.1553,0.21
0.1553,0.211
0.1553,0.212
0.1553,0.213
0.1553,0.214
0.1553,0.215
0.1553,0.216
0.1553,0.217
0.1553,0.218
0.1553,0.219
0.1553,0.22
0.1553,0.221
0.1553,0.222
0.1553,0.223
0.1553,0.224
0.1553,0.225
0.1553,0.226
0.1553,0.227
0.1553,0.228
0.1553,0.229
0.1553,0.23
0.1553,0.231
0.1553,0.232
0.1553,0.233
0.1553,0.234
0.1553,0.235
0.1553,0.236
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1556,0
0.1556,0.001
0.1556,0.002
0.1556,0.003
0.1556,0.004
0.1556,0.005
0.1556,0.006
0.1556,0.007
0.1556,0.008
0.1556,0.009
0.1556,0.01
0.1556,0.011
0.1556,0.012
0.1556,0.013
0.1556,0.014
0.1556,0.015
0.1556,0.016
0.1556,0.017
0.1556,0.018
0.1556,0.019
0.1556,0.02
0.1556,0.021
0.1556,0.022
0.1556,0.023
0.1556,0.024
0.1556,0.025
0.1556,0.026
0.1556,0.027
0.1556,0.028
0.1556,0.029
0.1556,0.03
0.1556,0.031
0.1556,0.032
0.1556,0.033
0.1556,0.034
0.1556,0.035
0.1556,0.036
0.1556,0.037
0.1556,0.038
0.1556,0.039
0.1556,0.04
0.1556,0.041
0.1556,0.042
0.1556,0.043
0.1556,0.044
0.1556,0.045
0.1556,0.046
0.1556,0.047
0.1556,0.048
0.1556,0.049
0.1556,0.05
0.1556,0.051
0.1556,0.052
0.1556,0.053
0.1556,0.054
0.1556,0.055
0.1556,0.056
0.1556,0.057
0.1556,0.058
0.1556,0.059
0.1556,0.06
0.1556,0.061
0.1556,0.062
0.1556,0.063
0.1556,0.064
0.1556,0.065
0.1556,0.066
0.1556,0.067
0.1556,0.068
0.1556,0.069
0.1556,0.07
0.1556,0.071
0.1556,0.072
0.1556,0.073
0.1556,0.074
0.1556,0.075
0.1556,0.076
0.1556,0.077
0.1556,0.078
0.1556,0.079
0.1556,0.08
0.1556,0.081
0.1556,0.082
0.1556,0.083
0.1556,0.084
0.1556,0.085
0.1556,0.086
0.1556,0.087
0.1556,0.088
0.1556,0.089
0.1556,0.09
0.1556,0.091
0.1556,0.092
0.1556,0.093
0.1556,0.094
0.1556,0.095
